idx,bitlen,p,q,N,gap0,bal,cntQR100,T400,oracle_method,oracle_cost,in_train,TD_succ,TD_cost_MAIN,RHO_succ,RHO_cost_MAIN,FERMAT_succ,FERMAT_cost_MAIN,PM1_256_succ,PM1_256_cost_MAIN,PM1_1024_succ,PM1_1024_cost_MAIN,STATIC_cost,STATIC_regret,DIAL_RULE_cost,DIAL_RULE_regret,DIAL_ML_cost,DIAL_ML_regret
385,39,431441,991127,427612824007,149766.0,0.22902762531432866,10.0,1.2782653550162484,RHO,1826.0,0,0,6542,1,1826,1,114726,0,2740,0,10680,1826.0,1.0,1826.0,1.0,1826.0,1.0
386,40,501077,1155617,579053099509,587484.0,0.7720347484162638,12.0,2.155368997269261,PM1_256,213.0,1,0,6542,1,921,1,134784,1,213,1,251,921.0,4.323943661971831,921.0,4.323943661971831,921.0,4.323943661971831
387,32,34217,120917,4137416989,97305.0,1.5127616642726582,12.0,2.0419640959449357,PM1_256,155.0,0,1,3656,1,534,1,26490,1,155,1,193,534.0,3.445161290322581,534.0,3.445161290322581,534.0,3.445161290322581
388,33,32141,141157,4536927137,96401.0,1.4312010188607005,9.0,0.9389285781977057,RHO,275.0,0,1,3448,1,275,1,38586,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
389,34,6101,2599489,15859482389,110033.0,0.8737324177360286,12.0,1.6343954184127283,RHO,77.0,1,1,796,1,77,0,200000,1,202,1,240,77.0,1.0,77.0,1.0,240.0,3.116883116883117
390,35,4813,4076287,19619169331,124707.0,0.8903290091705306,13.0,1.8488389022316112,RHO,275.0,1,1,648,1,275,0,200000,0,2740,1,1096,275.0,1.0,275.0,1.0,275.0,1.0
391,36,31387,1445713,45376593931,351642.0,1.6507632606209317,12.0,2.2746790818426392,RHO,921.0,0,1,3382,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
392,37,289249,396623,114722806127,374278.0,1.1050181704745503,11.0,0.6584831127514967,PM1_256,374.0,1,0,6542,1,534,1,8458,1,374,1,412,534.0,1.427807486631016,534.0,1.427807486631016,534.0,1.427807486631016
393,38,86323,2706149,233602900127,811151.0,1.6782729425783585,15.0,1.4165206936611061,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
394,39,692273,778709,539079215557,207157.0,0.28214562419563555,13.0,1.8898598930898538,PM1_256,386.0,0,0,6542,1,1695,1,2542,1,386,1,424,1695.0,4.391191709844559,1695.0,4.391191709844559,1695.0,4.391191709844559
395,40,931967,933263,869770318321,1445325.0,1.5497556321567567,13.0,2.3033418913591843,FERMAT,2.0,0,0,6542,1,534,1,2,0,2740,1,1888,534.0,267.0,534.0,267.0,534.0,267.0
396,32,1033,4127191,4263388303,81867.0,1.253809139852774,12.0,1.584429329199526,RHO,144.0,1,1,174,1,144,0,200000,1,155,1,193,144.0,1.0,144.0,1.0,193.0,1.3402777777777777
397,33,30271,231631,7011702001,151776.0,1.8125557689365588,14.0,1.7942647701762142,RHO,275.0,1,1,3274,1,275,1,94432,0,2740,1,2608,275.0,1.0,275.0,1.0,275.0,1.0
398,34,6271,1986401,12456720671,151790.0,1.3600074831510502,11.0,1.160541731976747,RHO,77.0,0,1,816,1,77,0,200000,1,93,1,116,77.0,1.0,77.0,1.0,77.0,1.0
399,35,94379,253081,23885531699,138298.0,0.8948462922728524,11.0,1.4284229879899148,PM1_256,134.0,1,0,6542,1,275,1,38362,1,134,1,172,275.0,2.0522388059701493,275.0,2.0522388059701493,172.0,1.2835820895522387
400,36,47339,783359,37083431701,226801.0,1.1777551355110347,13.0,2.204169710624149,RHO,921.0,1,1,4881,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
401,37,111667,980249,109461465083,404282.0,1.2219509607622674,11.0,1.0287038651557912,PM1_1024,1372.0,0,0,6542,1,1695,0,200000,0,2740,1,1372,1695.0,1.2354227405247813,1695.0,1.2354227405247813,1695.0,1.2354227405247813
402,38,246209,878309,216247580581,260005.0,0.5591213436115439,11.0,1.892446254177541,RHO,1695.0,1,0,6542,1,1695,1,194470,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
403,39,369143,1130651,417371902093,344244.0,0.5328497608294447,12.0,1.586662675068094,RHO,1193.0,1,0,6542,1,1193,0,200000,0,2740,0,10680,1193.0,1.0,1193.0,1.0,1193.0,1.0
404,40,176153,3830459,674746844227,1242186.0,1.5122242538166741,15.0,2.04130800176273,RHO,534.0,1,0,6542,1,534,0,200000,1,608,1,646,534.0,1.0,534.0,1.0,534.0,1.0
405,32,7591,434323,3296945893,4332.0,0.07544536049039265,12.0,1.4061658268275739,RHO,42.0,1,1,965,1,42,0,200000,1,103,1,130,42.0,1.0,42.0,1.0,130.0,3.0952380952380953
406,33,22937,319057,7318210409,92293.0,1.078863044741197,14.0,1.5574328680418015,RHO,42.0,1,1,2559,1,42,1,170902,1,103,1,130,42.0,1.0,42.0,1.0,130.0,3.0952380952380953
407,34,8297,1175417,9752434849,82333.0,0.8337146086157743,12.0,1.9487771978141106,RHO,144.0,0,1,1042,1,144,0,200000,1,202,1,172,144.0,1.0,144.0,1.0,144.0,1.0
408,35,55547,481021,26719273487,101887.0,0.6233133839473114,9.0,1.1341410556251212,RHO,921.0,0,1,5637,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
409,36,56369,784183,44203611527,231011.0,1.0987623848245494,15.0,1.256201478144647,PM1_1024,775.0,1,1,5714,1,921,0,200000,0,2740,1,775,921.0,1.1883870967741936,921.0,1.1883870967741936,921.0,1.1883870967741936
410,37,236519,552317,130633464523,373899.0,1.0344918682156103,14.0,2.0566741012873337,RHO,921.0,0,0,6542,1,921,1,65972,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
411,38,271811,724499,196926797689,309993.0,0.6985531859538565,8.0,1.5981230915556512,PM1_1024,969.0,1,0,6542,1,1695,1,108782,0,2740,1,969,1695.0,1.7492260061919505,1695.0,1.7492260061919505,969.0,1.0
412,39,303073,996847,302117410831,89727.0,0.1632432642395868,12.0,1.979116233149939,PM1_256,144.0,0,0,6542,1,534,0,200000,1,144,1,182,534.0,3.7083333333333335,534.0,3.7083333333333335,534.0,3.7083333333333335
413,40,426637,1922273,820112785901,1425901.0,1.5745359545248732,10.0,1.0860778185014104,PM1_256,362.0,0,0,6542,1,1807,0,200000,1,362,1,400,1807.0,4.99171270718232,1807.0,4.99171270718232,1807.0,4.99171270718232
414,32,1061,3383077,3589444697,116776.0,1.9491262111808623,7.0,0.6406056895893008,RHO,77.0,1,1,178,1,77,0,200000,1,178,1,216,77.0,1.0,77.0,1.0,77.0,1.0
415,33,1499,3190919,4783187581,81981.0,1.1853715651260257,13.0,2.115992197485278,RHO,144.0,1,1,239,1,144,0,200000,1,322,1,360,144.0,1.0,144.0,1.0,144.0,1.0
416,34,3823,2998319,11462573537,87568.0,0.8179078254182652,9.0,1.0521549796842007,PM1_256,76.0,0,1,531,1,144,0,200000,1,76,1,88,144.0,1.894736842105263,144.0,1.894736842105263,144.0,1.894736842105263
417,35,49409,518611,25624050899,45274.0,0.2828296736134324,13.0,1.2229882452788907,RHO,534.0,0,1,5076,1,534,0,200000,1,537,1,575,534.0,1.0,534.0,1.0,534.0,1.0
418,36,107053,580807,62177131771,213162.0,0.8548589132988413,11.0,1.8398032563626676,RHO,921.0,1,0,6542,1,921,1,189154,0,2740,1,2059,921.0,1.0,921.0,1.0,921.0,1.0
419,37,143791,508367,73098599297,284608.0,1.0526707991047541,8.0,0.8895859886302186,RHO,1148.0,0,0,6542,1,1148,1,111424,0,2740,0,10680,1148.0,1.0,1148.0,1.0,1148.0,1.0
420,38,63901,4183009,267298458109,152028.0,0.2940528245474683,14.0,2.297531723574487,PM1_256,40.0,0,1,6407,1,1826,0,200000,1,40,1,46,1826.0,45.65,1826.0,45.65,1826.0,45.65
421,39,292091,1100839,321545164349,595948.0,1.0509628757625196,10.0,1.0604327193191172,RHO,921.0,0,0,6542,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
422,40,597673,947411,566241974603,774503.0,1.0292528409933868,11.0,1.0419185370655542,RHO,534.0,0,0,6542,1,534,1,40104,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
423,32,35311,119657,4225208327,78326.0,1.2049856771648788,7.0,0.8435229956756369,PM1_256,322.0,0,1,3761,1,534,1,24966,1,322,1,360,534.0,1.6583850931677018,534.0,1.6583850931677018,534.0,1.6583850931677018
424,33,8101,607837,4924087537,118296.0,1.6858043782084449,8.0,1.3077413600042005,PM1_256,40.0,0,1,1019,1,144,0,200000,1,40,1,46,144.0,3.6,144.0,3.6,144.0,3.6
425,34,3089,3458869,10684446341,123116.0,1.1910732904770955,13.0,1.4677177713005434,RHO,144.0,1,1,442,1,144,0,200000,1,537,1,575,144.0,1.0,144.0,1.0,575.0,3.9930555555555554
426,35,9371,3489919,32704030949,201985.0,1.1169107632862407,11.0,1.3292820947557265,RHO,275.0,0,1,1159,1,275,0,200000,0,2740,1,1723,275.0,1.0,275.0,1.0,275.0,1.0
427,36,92671,507697,47048788687,142038.0,0.6548326499234164,9.0,1.5724496827922758,RHO,144.0,0,0,6542,1,144,1,166554,0,2740,0,10680,144.0,1.0,144.0,1.0,10824.0,75.16666666666667
428,37,123701,859363,106304062463,24614.0,0.07549310106457026,16.0,1.4662290726977587,PM1_256,249.0,0,0,6542,1,921,0,200000,1,249,1,287,921.0,3.6987951807228914,921.0,3.6987951807228914,287.0,1.1526104417670682
429,38,80657,2179967,175829598319,335919.0,0.8011034034067426,16.0,2.2939585974814842,RHO,534.0,1,0,6542,1,534,0,200000,0,2740,1,909,534.0,1.0,534.0,1.0,534.0,1.0
430,39,563623,757181,426764626763,320779.0,0.49103417786572123,11.0,0.6339117057507391,PM1_1024,412.0,1,0,6542,1,3243,1,14260,0,2740,1,412,3243.0,7.871359223300971,3243.0,7.871359223300971,3243.0,7.871359223300971
431,40,301489,3326623,1002940241647,83686.0,0.08356324210593859,11.0,1.7480976566765651,RHO,921.0,0,0,6542,1,921,0,200000,0,2740,1,1515,921.0,1.0,921.0,1.0,921.0,1.0
432,32,62323,68713,4282400299,6699.0,0.10236850183898023,13.0,2.3530261965953088,FERMAT,156.0,1,1,6262,1,534,1,156,1,167,1,205,534.0,3.423076923076923,534.0,3.423076923076923,534.0,3.423076923076923
433,33,16267,440023,7157854141,17325.0,0.20477730406499908,12.0,2.2037413851504337,PM1_256,347.0,1,1,1890,1,534,0,200000,1,347,1,385,534.0,1.5389048991354466,534.0,1.5389048991354466,534.0,1.5389048991354466
434,34,62869,206419,12977356111,45387.0,0.3984174637168218,16.0,2.095340220583795,PM1_256,124.0,1,1,6307,1,363,1,41452,1,124,1,162,363.0,2.9274193548387095,363.0,2.9274193548387095,363.0,2.9274193548387095
435,35,30643,646379,19806991697,88528.0,0.6290300500961152,13.0,1.1829185694846531,RHO,275.0,0,1,3305,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
436,36,32443,1112747,36100850921,90917.0,0.4785048868773199,13.0,1.5829827562599676,RHO,921.0,0,1,3483,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,11601.0,12.596091205211726
437,37,59627,1525421,90956277967,353046.0,1.1706173462123932,13.0,2.0685858897976694,RHO,275.0,1,1,6027,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
438,38,106453,1363429,145141107337,680608.0,1.7864951170180767,16.0,1.8427743635375893,RHO,275.0,0,0,6542,1,275,0,200000,0,2740,1,878,275.0,1.0,275.0,1.0,275.0,1.0
439,39,385039,768953,296076894167,525526.0,0.9658105589019795,9.0,0.7618834422420799,PM1_1024,939.0,1,0,6542,1,1052,1,65734,0,2740,1,939,1052.0,1.1203407880724174,1052.0,1.1203407880724174,1052.0,1.1203407880724174
440,40,864323,1271183,1098712704109,2042473.0,1.9485620997181718,11.0,1.8453694409379526,RHO,534.0,0,0,6542,1,534,1,39118,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
441,32,6703,509767,3416968201,98085.0,1.6779620250388076,14.0,2.0914631163783337,RHO,77.0,1,1,865,1,77,0,200000,0,2740,0,10680,77.0,1.0,77.0,1.0,77.0,1.0
442,33,11083,467953,5186323099,18843.0,0.26164971353147376,15.0,2.1105894221249413,RHO,144.0,1,1,1343,1,144,0,200000,0,2740,0,10680,144.0,1.0,144.0,1.0,144.0,1.0
443,34,12823,864883,11090394709,198609.0,1.8859293668906054,13.0,2.274134030259944,RHO,144.0,1,1,1529,1,144,0,200000,0,2740,0,10680,144.0,1.0,144.0,1.0,144.0,1.0
444,35,28813,972091,28008857983,157819.0,0.9429997692078735,13.0,1.6171370301501682,RHO,1165.0,0,1,3138,1,1165,0,200000,0,2740,0,10680,1165.0,1.0,1165.0,1.0,11845.0,10.167381974248928
445,36,93287,533327,49752475849,281145.0,1.2604424333398216,5.0,1.5131850091893133,RHO,534.0,0,0,6542,1,534,1,180510,0,2740,0,10680,534.0,1.0,534.0,1.0,11214.0,21.0
446,37,174257,478493,83380754701,149652.0,0.5182622956397116,10.0,1.8182173520216605,RHO,534.0,0,0,6542,1,534,1,75236,0,2740,1,1959,534.0,1.0,534.0,1.0,534.0,1.0
447,38,275129,657113,180790842577,54552.0,0.1282987612030088,11.0,1.8361761034160713,RHO,921.0,0,0,6542,1,921,1,81852,0,2740,1,2771,921.0,1.0,921.0,1.0,921.0,1.0
448,39,115061,2653979,305369477719,507315.0,0.9180469462555821,12.0,1.8402877862884692,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,1,1419,921.0,1.0,921.0,1.0,921.0,1.0
449,40,1024663,1059749,1085885589587,714223.0,0.6853963648049081,12.0,1.1192414037243823,FERMAT,296.0,1,0,6542,1,1695,1,296,0,2740,0,10680,1695.0,5.726351351351352,1695.0,5.726351351351352,1695.0,5.726351351351352
450,32,4261,654799,2790098539,40498.0,0.7666970728826163,12.0,2.1131432608709297,PM1_256,225.0,0,1,585,1,275,0,200000,1,225,1,263,275.0,1.2222222222222223,275.0,1.2222222222222223,275.0,1.2222222222222223
451,33,14897,297457,4431216929,51440.0,0.7727507838305248,11.0,1.2049393177324752,PM1_256,93.0,0,1,1746,1,566,1,179220,1,93,1,116,566.0,6.086021505376344,566.0,6.086021505376344,566.0,6.086021505376344
452,34,28319,501623,14205461737,159141.0,1.335224846750522,11.0,1.7510482307225381,RHO,534.0,1,1,3085,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
453,35,58061,430553,24998337733,198069.0,1.2527399962032069,9.0,1.2738253668597304,RHO,534.0,1,1,5880,1,534,1,172398,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
454,36,56383,988033,55708264639,464014.0,1.965944571663792,14.0,2.191893664604341,PM1_256,261.0,0,1,5716,1,534,0,200000,1,261,1,299,534.0,2.045977011494253,534.0,2.045977011494253,534.0,2.045977011494253
455,37,216901,564197,122374893497,161456.0,0.4615385968567544,9.0,0.9925588593558079,PM1_256,666.0,1,0,6542,1,921,1,81456,1,666,1,704,921.0,1.382882882882883,921.0,1.382882882882883,921.0,1.382882882882883
456,38,135347,1068439,144610013333,177157.0,0.46586398164843973,11.0,1.231392855693358,PM1_256,190.0,1,0,6542,1,921,0,200000,1,190,1,228,921.0,4.847368421052631,921.0,4.847368421052631,921.0,4.847368421052631
457,39,383753,746807,286589426671,511071.0,0.9546653422252009,10.0,2.24442388085778,RHO,534.0,1,0,6542,1,534,1,59880,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
458,40,358847,2656553,953296074391,1602967.0,1.6417638147760085,10.0,1.8228563937541338,PM1_1024,760.0,0,0,6542,1,1695,0,200000,0,2740,1,760,1695.0,2.2302631578947367,1695.0,2.2302631578947367,1695.0,2.2302631578947367
459,32,15233,164267,2502279211,78727.0,1.5738227486153429,15.0,2.2097415518658625,PM1_256,84.0,0,1,1778,1,275,1,79456,1,84,1,101,275.0,3.2738095238095237,275.0,3.2738095238095237,275.0,3.2738095238095237
460,33,19319,383419,7407271661,87436.0,1.0159238244102553,7.0,1.2084135583053697,RHO,144.0,1,1,2190,1,144,0,200000,1,495,1,533,144.0,1.0,144.0,1.0,144.0,1.0
461,34,61031,243631,14869043561,167717.0,1.3754207392792046,15.0,1.7442247530864343,RHO,534.0,0,1,6149,1,534,1,60786,0,2740,1,985,534.0,1.0,534.0,1.0,534.0,1.0
462,35,8783,2121631,18634285073,124024.0,0.9085511165489503,13.0,1.0545795410490464,RHO,534.0,0,1,1095,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
463,36,40127,1429543,57363271961,147925.0,0.6176246493606561,9.0,1.1530716179396245,RHO,534.0,1,1,4215,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
464,37,211403,342791,72467045773,20964.0,0.07787604233204976,11.0,1.3803520055456808,PM1_256,261.0,1,0,6542,1,1695,1,15800,1,261,1,299,1695.0,6.494252873563219,1695.0,6.494252873563219,1695.0,6.494252873563219
465,38,90197,2411371,217498430087,251398.0,0.5390558395198609,14.0,1.4159201928951388,RHO,534.0,0,0,6542,1,534,0,200000,1,622,1,660,534.0,1.0,534.0,1.0,534.0,1.0
466,39,441179,643043,283697067697,220273.0,0.4135555401964039,14.0,1.8201205161334477,RHO,1695.0,0,0,6542,1,1695,1,18958,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
467,40,492761,1321763,651313257643,1310122.0,1.623367250329566,10.0,1.6913212482522686,PM1_256,362.0,1,0,6542,1,3287,0,200000,1,362,1,400,3287.0,9.08011049723757,3287.0,9.08011049723757,3287.0,9.08011049723757
468,32,40289,70853,2854596517,45333.0,0.8484809470429763,9.0,1.3525100370518148,RHO,534.0,1,1,4231,1,534,1,4286,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
469,33,2243,2613883,5862939569,127808.0,1.66916907533998,15.0,1.5212884026735267,RHO,144.0,0,1,334,1,144,0,200000,1,190,1,228,144.0,1.0,144.0,1.0,228.0,1.5833333333333333
470,34,3943,2856431,11262907433,179557.0,1.6919093220861843,10.0,0.9672569466233499,RHO,77.0,1,1,547,1,77,0,200000,1,236,1,274,77.0,1.0,77.0,1.0,77.0,1.0
471,35,41621,496841,20679019261,4057.0,0.028212400397979252,12.0,1.9190748985415023,RHO,921.0,0,1,4354,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
472,36,85837,415039,35625702643,272634.0,1.4444359740836281,12.0,1.6752283742730143,RHO,534.0,0,0,6542,1,534,1,123382,0,2740,1,863,534.0,1.0,534.0,1.0,863.0,1.6161048689138577
473,37,136471,905171,123529591541,539452.0,1.5348548287863195,11.0,1.2599460829939413,RHO,275.0,0,0,6542,1,275,0,200000,1,537,1,575,275.0,1.0,275.0,1.0,275.0,1.0
474,38,148367,1736993,257712440431,872022.0,1.7177491803803555,14.0,2.051258427374439,PM1_256,309.0,0,0,6542,1,1052,0,200000,1,309,1,347,1052.0,3.4045307443365695,1052.0,3.4045307443365695,1052.0,3.4045307443365695
475,39,367823,1338521,492338809783,827559.0,1.1794157699780075,10.0,1.42188430187584,PM1_256,167.0,0,0,6542,1,1052,0,200000,1,167,1,205,1052.0,6.299401197604791,1052.0,6.299401197604791,1052.0,6.299401197604791
476,40,265957,3699049,983787974893,1715293.0,1.7293685647586674,13.0,1.8087339734152283,RHO,921.0,0,0,6542,1,921,0,200000,0,2740,1,1577,921.0,1.0,921.0,1.0,921.0,1.0
477,32,41999,93337,3920060663,48563.0,0.7756380640770667,9.0,1.0517085304706328,PM1_256,261.0,1,1,4392,1,534,1,10116,1,261,1,299,534.0,2.045977011494253,534.0,2.045977011494253,534.0,2.045977011494253
478,33,26921,314257,8460112697,160213.0,1.7418456911393156,12.0,1.4114109735927907,RHO,144.0,1,1,2953,1,144,1,157222,0,2740,1,1786,144.0,1.0,144.0,1.0,1786.0,12.402777777777779
479,34,13487,1271111,17143474057,23568.0,0.18000033452173417,13.0,1.4750191379683495,RHO,144.0,0,1,1599,1,144,0,200000,0,2740,1,1627,144.0,1.0,144.0,1.0,1627.0,11.29861111111111
480,35,110899,209987,23287348313,283112.0,1.8552321351212107,13.0,0.9525473124353153,RHO,144.0,1,0,6542,1,144,1,15684,1,296,1,334,144.0,1.0,144.0,1.0,144.0,1.0
481,36,85361,556609,47512700849,36173.0,0.16595092180784476,14.0,1.4893207062193596,PM1_256,284.0,1,0,6542,1,921,0,200000,1,284,1,322,921.0,3.242957746478873,921.0,3.242957746478873,322.0,1.1338028169014085
482,37,93811,953651,89462953961,349352.0,1.167996703112924,9.0,1.0696250176887232,PM1_256,190.0,1,0,6542,1,534,0,200000,1,190,1,228,534.0,2.8105263157894735,534.0,2.8105263157894735,534.0,2.8105263157894735
483,38,300719,569011,171112418909,305260.0,0.7379537339197013,10.0,1.3482182095195023,RHO,1695.0,0,0,6542,1,1695,1,42416,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
484,39,286697,1006721,288623890537,296368.0,0.5516519670834558,11.0,1.6233013985953466,PM1_256,76.0,0,0,6542,1,1052,0,200000,1,76,1,88,1052.0,13.842105263157896,1052.0,13.842105263157896,1052.0,13.842105263157896
485,40,158371,3789451,600139144321,745725.0,0.9626152230527236,13.0,1.8274304671115105,RHO,977.0,0,0,6542,1,977,0,200000,0,2740,1,1096,977.0,1.0,977.0,1.0,977.0,1.0
486,32,6791,600961,4081126151,88462.0,1.3847352386231702,14.0,1.5625299300383817,RHO,77.0,0,1,874,1,77,0,200000,1,284,1,322,77.0,1.0,77.0,1.0,322.0,4.181818181818182
487,33,41669,131063,5461264147,54147.0,0.7327027276412869,14.0,1.7528767589443386,RHO,144.0,1,1,4360,1,144,1,24932,0,2740,1,2462,144.0,1.0,144.0,1.0,144.0,1.0
488,34,56779,277003,15727953337,34416.0,0.27442538808663186,12.0,1.3902853164371027,RHO,275.0,1,1,5757,1,275,1,82960,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
489,35,6079,3294013,20024305027,73978.0,0.5227858929051487,15.0,1.822012951227089,RHO,144.0,1,1,793,1,144,0,200000,0,2740,1,2286,144.0,1.0,144.0,1.0,144.0,1.0
490,36,66239,957431,63419272009,419448.0,1.665587687403593,9.0,1.9303946300320183,RHO,534.0,1,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
491,37,85229,850061,72449848969,51744.0,0.19223889258299107,14.0,2.3062976402810547,PM1_256,412.0,1,0,6542,1,921,0,200000,1,412,1,450,921.0,2.2354368932038833,921.0,2.2354368932038833,921.0,2.2354368932038833
492,38,50929,3388523,172574087867,311467.0,0.7497634175708489,8.0,0.8346593346312806,RHO,144.0,1,1,5216,1,144,0,200000,0,2740,0,10680,144.0,1.0,144.0,1.0,144.0,1.0
493,39,257503,1211477,311958961931,966907.0,1.7311550664060553,10.0,1.524757017431043,RHO,534.0,1,0,6542,1,534,0,200000,0,2740,1,2321,534.0,1.0,534.0,1.0,534.0,1.0
494,40,527581,1583807,835586480867,358051.0,0.3916960469345886,8.0,0.5696942609953113,PM1_256,261.0,0,0,6542,1,1826,0,200000,1,261,1,299,1826.0,6.996168582375479,1826.0,6.996168582375479,1826.0,6.996168582375479
495,32,1249,2653333,3314012917,53428.0,0.9280936876911701,11.0,1.360206718176713,PM1_256,76.0,1,1,204,1,144,0,200000,1,76,1,88,144.0,1.894736842105263,144.0,1.894736842105263,144.0,1.894736842105263
496,33,63377,111317,7054937509,113460.0,1.3508159923375662,17.0,2.619473974681789,RHO,275.0,0,1,6351,1,275,1,6708,1,636,1,674,275.0,1.0,275.0,1.0,275.0,1.0
497,34,78853,209533,16522305649,31128.0,0.24216751863195332,14.0,1.998218610949971,RHO,534.0,1,0,6542,1,534,1,31308,0,2740,1,2393,534.0,1.0,534.0,1.0,534.0,1.0
498,35,47381,460543,21820987883,84922.0,0.5748876904928336,10.0,0.9982119115847079,PM1_256,309.0,0,1,4885,1,534,0,200000,1,309,1,347,534.0,1.7281553398058251,534.0,1.7281553398058251,534.0,1.7281553398058251
499,36,36263,1096559,39764519017,170917.0,0.8571116427431986,15.0,1.6907528025700784,RHO,534.0,1,1,3848,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
500,37,106907,679741,72669071087,7903.0,0.029316841401411844,10.0,0.9126728889338549,RHO,534.0,1,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
501,38,66863,2449583,163786468129,331104.0,0.8181358404929618,13.0,2.2034522892055213,RHO,534.0,1,0,6542,1,534,0,200000,0,2740,1,909,534.0,1.0,534.0,1.0,534.0,1.0
502,39,115783,3502297,405506453551,1128702.0,1.7724761879653017,14.0,2.147655224864086,RHO,534.0,1,0,6542,1,534,0,200000,0,2740,1,2197,534.0,1.0,534.0,1.0,534.0,1.0
503,40,611453,1338343,818333842379,116455.0,0.1287338873577497,15.0,1.7823009774419576,RHO,3243.0,1,0,6542,1,3243,1,140560,0,2740,0,10680,3243.0,1.0,3243.0,1.0,3243.0,1.0
504,32,20903,142897,2986975991,25582.0,0.4680784302976412,12.0,1.292901335531387,RHO,144.0,0,1,2352,1,144,1,54494,1,622,1,660,144.0,1.0,144.0,1.0,144.0,1.0
505,33,13487,632153,8525847511,95286.0,1.0319539452432958,16.0,2.1721978109097315,RHO,144.0,0,1,1599,1,144,0,200000,0,2740,1,1627,144.0,1.0,144.0,1.0,144.0,1.0
506,34,71663,215191,15421232633,63509.0,0.5114176710461116,11.0,1.2076126736029573,RHO,534.0,0,0,6542,1,534,1,38490,0,2740,1,2076,534.0,1.0,534.0,1.0,534.0,1.0
507,35,148861,158761,23633321221,100860.0,0.6560796767047589,13.0,2.101408748115849,PM1_256,50.0,1,0,6542,1,275,1,160,1,50,1,62,275.0,5.5,275.0,5.5,275.0,5.5
508,36,24781,2151119,53306879939,382015.0,1.6545838617721165,16.0,1.5949111306573227,PM1_256,190.0,0,1,2741,1,534,0,200000,1,190,1,228,534.0,2.8105263157894735,534.0,2.8105263157894735,228.0,1.2
509,37,149069,874477,130357411913,309413.0,0.8569800105038441,10.0,1.2603044265053533,RHO,144.0,0,0,6542,1,144,0,200000,0,2740,1,1221,144.0,1.0,144.0,1.0,144.0,1.0
510,38,92959,2938843,273191906437,660108.0,1.2629352401135077,8.0,1.4658122454761868,RHO,534.0,0,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
511,39,287549,1812359,521142018091,964290.0,1.3357636405370483,11.0,1.96233526000063,RHO,534.0,1,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
512,40,225343,3325717,749427045931,944295.0,1.0907946746579062,12.0,2.2061662766583643,PM1_256,322.0,1,0,6542,1,542,0,200000,1,322,1,360,542.0,1.6832298136645962,542.0,1.6832298136645962,542.0,1.6832298136645962
513,32,3361,1129229,3795338669,39433.0,0.6400804328797134,11.0,1.1528686068280667,PM1_256,50.0,0,1,474,1,144,0,200000,1,50,1,62,144.0,2.88,144.0,2.88,144.0,2.88
514,33,25439,260629,6630141131,110506.0,1.3571394422159029,15.0,1.5516966290635965,PM1_256,249.0,1,1,2804,1,275,1,123218,1,249,1,287,275.0,1.104417670682731,275.0,1.104417670682731,287.0,1.1526104417670682
515,34,22391,671093,15026443363,96639.0,0.7883595409123484,12.0,1.832452002413964,RHO,77.0,0,1,2506,1,77,0,200000,1,399,1,437,77.0,1.0,77.0,1.0,77.0,1.0
