idx,p,q,N,log2_s,dB,b1_first_visits,b1_censored,k1_hits,k4_hits,k4_reused,k4_pruned,k4_maxdepth,td_ops,rho_iters,rho_cost_units,rho_ok,guided_first,guided_hmax,guided_hit_a,guided_hit_depth
761,24527,470941,11550769907,14.5821,42,,1,0,0,1,0,11,2721,894,921,1,30632,61263,24527,12262
762,12109,484639,5868493651,13.5638,71,157391,0,5,5,1,0,11,1450,126,144,1,14258,28515,12109,6053
763,26261,93241,2448601901,14.6806,17,,1,0,0,0,0,11,2886,559,730,1,32978,65955,26261,13129
764,26053,64879,1690292587,14.6692,26,,1,0,0,0,0,11,2866,510,534,1,32692,65383,26053,13025
765,23209,73483,1705466947,14.5024,39,,1,0,0,0,0,11,2591,510,534,1,28865,57729,23209,11603
766,4793,429971,2060851003,12.2267,57,37149,0,50,50,0,0,11,645,126,144,1,5192,10383,4793,2395
767,26981,305093,8231714233,14.7197,1047,,1,0,0,1,0,11,2959,126,144,1,33962,67923,26981,13489
768,28319,509027,14415135613,14.7895,38,,1,0,0,1,0,11,3085,254,275,1,35777,71553,28319,14158
769,18797,474847,8925699059,14.1982,32,,1,0,0,1,0,11,2145,510,534,1,22969,45937,18797,9397
770,17291,389621,6736936711,14.0777,37,,1,0,0,1,0,11,1987,510,534,1,20988,41975,17291,8644
771,2053,89477,183696281,11.0035,43,18999,0,223,223,0,783,11,310,126,144,1,2046,4091,2053,1025
772,31643,396107,12534013801,14.9496,23,,1,0,0,1,0,11,3403,126,144,1,40338,80675,31643,15820
773,15973,475721,7598691533,13.9633,32,,1,0,0,1,0,11,1861,126,144,1,19253,38505,15973,7985
774,28657,184993,5301344401,14.8066,27,,1,0,0,0,0,11,3121,552,702,1,36242,72483,28657,14327
775,21587,362867,7833209929,14.3979,271,,1,0,0,1,0,11,2423,510,534,1,26683,53365,21587,10792
776,6553,455969,2987964857,12.6779,51,40098,0,32,32,0,0,11,847,126,144,1,7310,14619,6553,3275
777,14747,363901,5366448047,13.8481,28,,1,0,0,0,0,11,1727,254,275,1,17656,35311,14747,7372
778,19979,450563,9001798177,14.2862,52,173016,0,2,2,1,0,11,2259,510,534,1,24531,49061,19979,9988
779,6173,159119,982241587,12.5918,28,111437,0,27,27,0,1,11,804,254,275,1,6844,13687,6173,3085
780,17047,353819,6031552493,14.0572,28,177635,0,1,1,1,0,11,1967,126,144,1,20665,41329,17047,8522
781,14891,312941,4660004431,13.8622,86,,1,0,0,0,0,11,1745,510,534,1,17844,35687,14891,7444
782,14347,446881,6411401707,13.8085,55,164295,0,2,2,1,0,11,1683,254,275,1,17139,34277,14347,7172
783,29287,83777,2453576999,14.838,21,,1,0,0,0,0,11,3182,510,534,1,37099,74197,29287,14642
784,29347,494671,14517109837,14.8409,48,,1,0,0,1,0,11,3189,254,275,1,37186,74371,29347,14672
785,9941,491951,4890484891,13.2792,43,52479,0,8,8,0,0,11,1226,510,534,1,11506,23011,9941,4969
786,26627,102871,2739146117,14.7006,19,,1,0,0,0,0,11,2919,510,534,1,33482,66963,26627,13312
787,17053,130183,2220010699,14.0577,20,,1,0,0,0,0,11,1968,510,534,1,20670,41339,17053,8525
788,16063,459337,7378330231,13.9715,43,,1,0,0,1,0,11,1868,126,144,1,19368,38735,16063,8030
789,27481,96667,2656505827,14.7461,21,177153,0,2,2,0,0,11,3003,254,275,1,34636,69271,27481,13739
790,18593,244703,4549762879,14.1825,31,,1,0,0,0,0,11,2128,529,610,1,22699,45397,18593,9295
791,22079,450311,9942416569,14.4304,27,,1,0,0,1,0,11,2475,254,275,1,27343,54685,22079,11038
792,12113,36293,439617109,13.5643,271,169155,0,3,3,0,58,11,1451,254,275,1,14263,28525,12113,6055
793,24943,238967,5960553881,14.6063,27,,1,0,0,1,0,11,2756,254,275,1,31192,62383,24943,12470
794,13487,260419,3512271053,13.7193,25,,1,0,0,0,0,11,1599,126,144,1,16023,32045,13487,6742
795,21563,236783,5105751829,14.3963,68,,1,0,0,0,0,11,2420,254,275,1,26648,53295,21563,10780
796,31237,219629,6860551073,14.931,51,,1,0,0,1,0,11,3366,510,534,1,39777,79553,31237,15617
797,28927,476519,13784265113,14.8201,25,,1,0,0,1,0,11,3149,510,534,1,36612,73223,28927,14462
798,14731,318569,4692839939,13.8466,31,157709,0,1,1,0,0,11,1724,510,534,1,17639,35277,14731,7364
799,25243,240503,6071017229,14.6236,20,,1,0,0,1,0,11,2785,254,275,1,31597,63193,25243,12620
800,4733,391301,1852027633,12.2085,60,56598,0,56,56,0,0,11,639,254,275,1,5122,10243,4733,2365
801,27061,205607,5563931027,14.7239,24,,1,0,0,1,0,11,2967,260,299,1,34068,68135,27061,13529
802,15083,326993,4932035419,13.8806,28,170603,0,1,1,0,0,11,1762,254,275,1,18095,36189,15083,7540
803,14197,458327,6506868419,13.7933,34,157551,0,4,4,1,0,11,1670,62,77,1,16944,33887,14197,7097
804,26839,103079,2766537281,14.712,20,,1,0,0,0,0,11,2944,254,275,1,33767,67533,26839,13418
805,23767,192917,4585058339,14.5367,23,,1,0,0,0,0,11,2644,254,275,1,29608,59215,23767,11882
806,8623,19447,167691481,13.074,16,102816,0,8,8,0,1059,11,1073,266,323,1,9854,19707,8623,4310
807,27779,378407,10511768053,14.7617,23,,1,0,0,1,0,11,3032,254,275,1,35045,70089,27779,13888
808,14753,20219,298290907,13.8487,20,170423,0,2,2,0,227,11,1728,62,77,1,17665,35325,14753,7375
809,18191,326863,5945964833,14.1509,54,,1,0,0,1,0,11,2084,263,311,1,22171,44341,18191,9094
810,9949,47161,469204789,13.2803,22,107163,0,5,5,0,26,11,1227,256,283,1,11519,23037,9949,4973
811,8117,150617,1222558189,12.9867,78,112350,0,13,13,0,1,11,1021,254,275,1,9228,18455,8117,4057
812,32203,316691,10198400273,14.9749,29,,1,0,0,1,0,11,3455,254,275,1,41099,82197,32203,16100
813,32647,240041,7836618527,14.9947,24,,1,0,0,1,0,11,3504,254,275,1,41722,83443,32647,16322
814,4519,302317,1366170523,12.1418,52,37926,0,54,54,0,0,11,614,62,77,1,4871,9741,4519,2258
815,12437,228211,2838260207,13.6024,25,163970,0,1,1,0,0,11,1485,525,594,1,14674,29347,12437,6217
816,19597,448873,8796564181,14.2583,37,,1,0,0,1,0,11,2223,510,534,1,24028,48055,19597,9797
817,9161,307129,2813608769,13.1613,35,96147,0,6,6,0,0,11,1136,254,275,1,10525,21049,9161,4579
818,9181,399079,3663944299,13.1644,40,170720,0,1,1,0,0,11,1138,254,275,1,10557,21113,9181,4589
819,30757,506333,15573284081,14.9086,179,,1,0,0,1,0,11,3316,510,534,1,39125,78249,30757,15377
820,26539,249187,6613173793,14.6958,29,,1,0,0,1,0,11,2913,510,534,1,33359,66717,26539,13268
821,24781,218423,5412740363,14.5969,21,,1,0,0,1,0,11,2741,510,534,1,30979,61957,24781,12389
822,27509,339071,9327504139,14.7476,35,,1,0,0,1,0,11,3005,510,534,1,34680,69359,27509,13753
823,19819,43051,853227769,14.2746,19,,1,0,0,0,2,11,2243,254,275,1,24327,48653,19819,9908
824,7549,220681,1665920869,12.8821,28,122223,0,17,17,0,0,11,958,510,534,1,8528,17055,7549,3773
825,21433,501889,10756986937,14.3875,196,,1,0,0,1,0,11,2406,510,534,1,26470,52939,21433,10715
826,14401,353687,5093446487,13.8139,30,197075,0,1,1,0,0,11,1687,254,275,1,17207,34413,14401,7199
827,15619,496901,7761096719,13.931,49,,1,0,0,1,0,11,1821,526,598,1,18794,37587,15619,7808
828,15091,109201,1647952291,13.8814,25,177605,0,1,1,0,0,11,1763,510,534,1,18106,36211,15091,7544
829,20521,328513,6741415273,14.3248,78,,1,0,0,1,0,11,2316,254,275,1,25258,50515,20521,10259
830,29023,64577,1874218271,14.8249,21,,1,0,0,0,0,11,3157,510,534,1,36740,73479,29023,14510
831,21523,140453,3022969919,14.3936,22,,1,0,0,0,0,11,2416,578,806,1,26592,53183,21523,10760
832,3733,502717,1876642561,11.8661,105,37258,0,94,94,0,0,11,521,62,77,1,3951,7901,3733,1865
833,12637,30977,391456349,13.6254,14,,1,0,0,0,62,11,1509,126,144,1,14934,29867,12637,6317
834,19609,22501,441222109,14.2592,19,,1,0,0,0,57,11,2225,126,144,1,24049,48083,19609,9803
835,22157,316759,7018429163,14.4355,25,,1,0,0,1,0,11,2485,1022,1052,1,27447,54893,22157,11077
836,19417,143467,2785698739,14.245,28,,1,0,0,0,0,11,2198,510,534,1,23791,47581,19417,9707
837,6779,61363,415979777,12.7269,34,53244,0,12,12,0,62,11,872,254,275,1,7584,15167,6779,3388
838,22271,118493,2638957603,14.4429,27,,1,0,0,0,0,11,2493,510,534,1,27600,55199,22271,11134
839,4073,263239,1072172447,11.9919,54,18981,0,81,81,0,1,11,561,62,77,1,4349,8697,4073,2035
840,4447,234733,1043857651,12.1186,42,39210,0,60,60,0,1,11,604,126,144,1,4786,9571,4447,2222
841,28069,145349,4079801081,14.7767,21,,1,0,0,0,0,11,3062,126,144,1,35438,70875,28069,14033
842,26861,93851,2520931711,14.7132,32,,1,0,0,0,0,11,2946,254,275,1,33801,67601,26861,13429
843,13831,78509,1085857979,13.7556,27,56862,0,12,12,0,1,11,1635,254,275,1,16471,32941,13831,6914
844,20047,113909,2283533723,14.2911,22,,1,0,0,0,0,11,2267,546,678,1,24621,49241,20047,10022
845,10957,309503,3391224371,13.4196,89,136809,0,5,5,0,0,11,1331,126,144,1,12789,25577,10957,5477
846,24571,70841,1740634211,14.5847,46,,1,0,0,0,0,11,2725,254,275,1,30690,61379,24571,12284
847,11239,227827,2560547653,13.4562,31,120255,0,3,3,0,0,11,1358,254,275,1,13150,26299,11239,5618
848,12553,389903,4894452359,13.6157,51,,1,0,0,0,0,11,1500,254,275,1,14827,29653,12553,6275
849,5009,93103,466352927,12.2903,21,61449,0,36,36,0,27,11,671,126,144,1,5451,10901,5009,2503
850,25873,111121,2875033633,14.6592,23,,1,0,0,0,0,11,2847,254,275,1,32451,64901,25873,12935
851,22343,178447,3987041321,14.4475,50,,1,0,0,0,0,11,2501,510,534,1,27692,55383,22343,11170
852,3593,141307,507716051,11.811,39,32721,0,90,90,0,24,11,503,126,144,1,3790,7579,3593,1795
853,18481,363533,6718453373,14.1738,75,,1,0,0,1,0,11,2117,510,534,1,22552,45103,18481,9239
854,12161,296017,3599862737,13.57,37,124173,0,5,5,0,0,11,1456,126,144,1,14326,28651,12161,6079
855,16339,220357,3600413023,13.996,32,,1,0,0,0,0,11,1895,254,275,1,19730,39459,16339,8168
856,7433,495947,3686374051,12.8597,59,56888,0,20,20,0,0,11,942,254,275,1,8384,16767,7433,3715
857,7459,344969,2573123771,12.8648,53,104328,0,13,13,0,0,11,945,62,77,1,8417,16833,7459,3728
858,25037,180463,4518252131,14.6118,42,,1,0,0,0,0,11,2766,898,937,1,31324,62647,25037,12517
859,6977,266947,1862489219,12.7684,34,103491,0,24,24,0,0,11,897,254,275,1,7821,15641,6977,3487
860,10427,362339,3778108753,13.348,455,139958,0,2,2,0,0,11,1275,510,534,1,12122,24243,10427,5212
861,6761,141803,958730083,12.723,76,56778,0,33,33,0,1,11,870,254,275,1,7560,15119,6761,3379
862,14771,72227,1066865017,13.8505,24,190511,0,1,1,0,1,11,1731,514,550,1,17686,35371,14771,7384
863,10657,92479,985548703,13.3795,23,111558,0,6,6,0,1,11,1300,510,534,1,12408,24815,10657,5327
864,25801,338893,8743778293,14.6551,25,,1,0,0,1,0,11,2841,510,534,1,32359,64717,25801,12899
865,31019,473327,14682130213,14.9209,587,,1,0,0,1,0,11,3342,510,534,1,39479,78957,31019,15508
866,9817,519283,5097801211,13.2611,49,123198,0,9,9,0,0,11,1211,126,144,1,11347,22693,9817,4907
867,30703,413681,12701247743,14.9061,45,,1,0,0,1,0,11,3312,894,921,1,39043,78085,30703,15350
868,7867,446123,3509649641,12.9416,44,109296,0,6,6,0,0,11,993,254,275,1,8919,17837,7867,3932
869,19949,517471,10323028979,14.284,32,,1,0,0,1,0,11,2255,510,534,1,24497,48993,19949,9973
870,23357,378571,8842282847,14.5116,25,,1,0,0,1,0,11,2604,254,275,1,29060,58119,23357,11677
871,7559,348433,2633805047,12.884,42,45198,0,19,19,0,0,11,959,126,144,1,8541,17081,7559,3778
872,10853,149551,1623077003,13.4058,25,120045,0,9,9,0,0,11,1319,277,367,1,12657,25313,10853,5425
873,8117,344629,2797353593,12.9867,36,112350,0,13,13,0,0,11,1021,254,275,1,9228,18455,8117,4057
874,17569,370399,6507540031,14.1007,32,,1,0,0,1,0,11,2019,254,275,1,21350,42699,17569,8783
875,24007,81281,1951312967,14.5512,27,,1,0,0,0,0,11,2670,254,275,1,29934,59867,24007,12002
876,18047,288383,5204448001,14.1395,46,,1,0,0,0,0,11,2068,254,275,1,21977,43953,18047,9022
877,17519,123493,2163473867,14.0966,36,,1,0,0,0,0,11,2016,542,662,1,21285,42569,17519,8758
878,20023,319691,6401172893,14.2894,32,,1,0,0,1,0,11,2265,254,275,1,24589,49177,20023,10010
879,12739,141761,1805893379,13.637,25,175229,0,1,1,0,0,11,1520,254,275,1,15061,30121,12739,6368
880,2927,421033,1232363591,11.5152,84,32748,0,130,130,0,1,11,423,254,275,1,3024,6047,2927,1462
881,17183,367121,6308240143,14.0687,31,174708,0,2,2,1,0,11,1978,254,275,1,20845,41689,17183,8590
882,6967,9103,63420601,12.7663,15,39285,0,29,37,0,9787,11,895,62,77,1,7811,15618,6967,3482
883,9791,80831,791416321,13.2572,23,155186,0,7,7,0,2,11,1208,30,42,1,11316,22631,9791,4894
884,23071,294001,6782897071,14.4938,37,,1,0,0,1,0,11,2577,510,534,1,28675,57349,23071,11534
885,8179,161263,1318970077,12.9977,30,98335,0,8,8,0,1,11,1027,126,144,1,9304,18607,8179,4088
886,31333,438313,13733661229,14.9354,60,,1,0,0,1,0,11,3378,520,574,1,39909,79817,31333,15665
887,20353,232207,4726109071,14.313,30,,1,0,0,0,0,11,2299,254,275,1,25033,50065,20353,10175
888,15427,91309,1408623943,13.9132,22,137727,0,4,4,0,0,11,1802,254,275,1,18543,37085,15427,7712
889,18047,90547,1634101709,14.1395,67,,1,0,0,0,0,11,2068,514,550,1,21977,43953,18047,9022
890,32341,245671,7945245811,14.9811,31,,1,0,0,1,0,11,3469,254,275,1,41293,82585,32341,16169
891,16763,328721,5510350123,14.033,24,,1,0,0,1,0,11,1938,126,144,1,20283,40565,16763,8380
892,20183,42859,865023197,14.3009,21,,1,0,0,0,2,11,2284,62,77,1,24804,49607,20183,10090
893,13901,324763,4514530463,13.7629,30,156987,0,2,2,0,0,11,1642,254,275,1,16566,33131,13901,6949
894,17477,148123,2588745671,14.0932,25,,1,0,0,0,0,11,2010,254,275,1,21229,42457,17477,8737
895,6551,342299,2242400749,12.6775,59,39336,0,29,29,0,0,11,846,254,275,1,7309,14617,6551,3274
896,13463,85817,1155354271,13.7167,24,159003,0,2,2,0,1,11,1596,254,275,1,15992,31983,13463,6730
897,3919,262313,1028004647,11.9363,58,32723,0,78,78,0,1,11,543,30,42,1,4167,8333,3919,1958
898,9133,267433,2442465589,13.1569,139,72170,0,14,14,0,0,11,1132,62,77,1,10487,20973,9133,4565
899,5737,475879,2730117823,12.4861,71,56691,0,22,22,0,0,11,754,510,534,1,6322,12643,5737,2867
900,23549,329209,7752542741,14.5234,39,,1,0,0,1,0,11,2618,254,275,1,29322,58643,23549,11773
901,26203,135389,3547597967,14.6774,68,,1,0,0,0,0,11,2880,254,275,1,32904,65807,26203,13100
902,27697,298897,8278550209,14.7574,127,,1,0,0,1,0,11,3021,510,534,1,34938,69875,27697,13847
903,29669,188459,5591390071,14.8567,23,,1,0,0,1,0,11,3219,533,626,1,37632,75263,29669,14833
904,18169,276883,5030687227,14.1492,28,,1,0,0,0,0,11,2082,510,534,1,22141,44281,18169,9083
905,4783,322783,1543871089,12.2237,51,38151,0,48,48,0,0,11,642,510,534,1,5179,10357,4783,2390
906,18013,500179,9009724327,14.1368,38,,1,0,0,1,0,11,2065,254,275,1,21936,43871,18013,9005
907,29167,88609,2584458703,14.832,38,,1,0,0,0,0,11,3170,529,610,1,36939,73877,29167,14582
908,20183,119953,2421011399,14.3009,22,,1,0,0,0,0,11,2284,254,275,1,24804,49607,20183,10090
909,4297,321911,1383251567,12.0691,57,37906,0,55,55,0,0,11,590,254,275,1,4604,9207,4297,2147
910,20113,23909,480881717,14.2958,19,,1,0,0,0,25,11,2274,512,542,1,24712,49423,20113,10055
911,29251,31079,909091829,14.8362,321,,1,0,0,0,1,11,3180,254,275,1,37051,74101,29251,14624
912,10589,306133,3241642337,13.3703,42,130500,0,6,6,0,0,11,1291,254,275,1,12326,24651,10589,5293
913,5927,472631,2801283937,12.5331,59,53219,0,41,41,0,0,11,779,254,275,1,6549,13097,5927,2962
914,8447,24317,205405699,13.0442,74,100593,0,8,8,0,665,11,1057,126,144,1,9636,19271,8447,4222
915,8819,17539,154676441,13.1064,59,122718,0,10,10,0,1389,11,1098,30,42,1,10101,20201,8819,4408
916,30431,316493,9631198483,14.8933,69,,1,0,0,1,0,11,3287,894,921,1,38674,77347,30431,15214
917,5741,476183,2733766603,12.4871,69,19602,0,44,44,0,0,11,755,254,275,1,6325,12649,5741,2869
918,31387,481343,15107912741,14.9379,41,,1,0,0,1,0,11,3382,254,275,1,39979,79957,31387,15692
919,22853,32327,738768931,14.4801,16,,1,0,0,0,2,11,2551,126,144,1,28378,56754,22853,11425
920,8543,315127,2692129961,13.0605,46,116379,0,6,6,0,0,11,1066,510,534,1,9755,19509,8543,4270
921,6143,42451,260776493,12.5847,28,41550,0,36,36,0,277,11,801,254,275,1,6809,13617,6143,3070
922,12227,218069,2666329663,13.5778,27,170534,0,1,1,0,0,11,1461,126,144,1,14408,28815,12227,6112
923,25087,198179,4971716573,14.6147,38,,1,0,0,0,0,11,2769,254,275,1,31391,62781,25087,12542
924,13829,103421,1430209009,13.7554,20,164277,0,2,2,0,0,11,1634,126,144,1,16470,32939,13829,6913
925,11483,492853,5659430999,13.4872,45,59211,0,7,7,1,0,11,1384,510,534,1,13457,26913,11483,5740
926,15583,209071,3257953393,13.9277,72,172071,0,2,2,0,0,11,1818,254,275,1,18747,37493,15583,7790
927,5303,291143,1543931329,12.3726,48,100631,0,21,21,0,0,11,703,510,534,1,5800,11599,5303,2650
928,27847,43517,1211817899,14.7652,38,,1,0,0,0,1,11,3041,254,275,1,35140,70276,27847,13922
929,24923,54413,1356135199,14.6052,26,,1,0,0,0,0,11,2755,126,144,1,31169,62337,24923,12460
930,17123,348643,5969814089,14.0636,40,,1,0,0,1,0,11,1974,126,144,1,20764,41527,17123,8560
931,11959,233551,2793036409,13.5458,35,158924,0,5,5,0,0,11,1434,126,144,1,14068,28135,11959,5978
932,31397,304489,9560041133,14.9383,19,,1,0,0,1,0,11,3385,510,534,1,40000,79999,31397,15697
933,10667,299011,3189550337,13.3809,42,119538,0,7,7,0,0,11,1302,254,275,1,12424,24847,10667,5332
934,31583,159349,5032719467,14.9469,61,,1,0,0,0,0,11,3399,510,534,1,40256,80511,31583,15790
935,14621,429367,6277774907,13.8358,67,,1,0,0,1,0,11,1711,126,144,1,17495,34989,14621,7309
936,15287,489299,7479913813,13.9,97,164753,0,1,1,1,0,11,1785,254,275,1,18364,36727,15287,7642
937,32603,435287,14191662061,14.9927,25,,1,0,0,1,0,11,3499,510,534,1,41659,83317,32603,16300
938,27527,263573,7255373971,14.7486,23,,1,0,0,1,0,11,3006,514,550,1,34703,69405,27527,13762
939,4397,258607,1137094979,12.1023,45,37261,0,75,75,0,1,11,599,254,275,1,4727,9453,4397,2197
940,28837,129737,3741225869,14.8156,130,,1,0,0,0,0,11,3140,510,534,1,36491,72981,28837,14417
941,2411,248357,598788727,11.2354,157,13689,0,173,173,0,22,11,358,126,144,1,2446,4891,2411,1204
942,26959,422203,11382170677,14.7185,52,,1,0,0,1,0,11,2958,510,534,1,33929,67857,26959,13478
943,15733,294403,4631842399,13.9415,30,,1,0,0,0,0,11,1834,510,534,1,18940,37879,15733,7865
944,13397,408943,5478609371,13.7096,35,176606,0,1,1,1,0,11,1588,254,275,1,15908,31815,13397,6697
945,15823,124669,1972637587,13.9497,20,120288,0,2,2,0,0,11,1847,530,614,1,19057,38113,15823,7910
946,9679,64217,621556343,13.2406,19,59775,0,14,14,0,22,11,1195,254,275,1,11171,22341,9679,4838
947,12953,255191,3305489023,13.661,46,117387,0,4,4,0,0,11,1542,62,77,1,15338,30675,12953,6475
948,26701,172181,4597404881,14.7046,91,,1,0,0,0,0,11,2929,126,144,1,33580,67159,26701,13349
949,19861,135209,2685385949,14.2777,27,,1,0,0,0,0,11,2247,254,275,1,24377,48753,19861,9929
950,10499,403057,4231695443,13.358,30,59291,0,9,9,0,0,11,1284,62,77,1,12211,24421,10499,5248
951,28921,464773,13441699933,14.8198,39,,1,0,0,1,0,11,3148,254,275,1,36603,73205,28921,14459
952,4603,459181,2113610143,12.1684,63,37095,0,44,44,0,0,11,623,62,77,1,4968,9935,4603,2300
953,5471,67631,370009201,12.4176,33,57615,0,34,34,0,64,11,722,62,77,1,6002,12003,5471,2734
954,8167,99707,814307069,12.9956,20,58554,0,17,17,0,2,11,1025,254,275,1,9288,18575,8167,4082
955,6521,180547,1177346987,12.6709,32,109584,0,31,31,0,1,11,843,30,42,1,7270,14539,6521,3259
956,21169,168631,3569749639,14.3697,30,,1,0,0,0,0,11,2380,126,144,1,26118,52235,21169,10583
957,13313,179693,2392252909,13.7005,70,177462,0,2,2,0,0,11,1581,126,144,1,15803,31605,13313,6655
958,10169,472399,4803825431,13.3119,60,124683,0,8,8,0,0,11,1249,126,144,1,11791,23581,10169,5083
959,30169,365231,11018654039,14.8808,21,,1,0,0,1,0,11,3263,254,275,1,38312,76623,30169,15083
960,4133,220681,912074573,12.013,48,37880,0,56,56,0,1,11,569,254,275,1,4417,8833,4133,2065
961,14737,148399,2186956063,13.8472,27,157223,0,2,2,0,0,11,1725,254,275,1,17646,35291,14737,7367
962,20359,354307,7213336213,14.3134,42,,1,0,0,1,0,11,2301,254,275,1,25043,50085,20359,10178
963,31139,96737,3012293443,14.9264,25,,1,0,0,0,0,11,3353,126,144,1,39646,79291,31139,15568
964,29789,222461,6626890729,14.8625,58,,1,0,0,1,0,11,3228,254,275,1,37797,75593,29789,14893
965,15161,456451,6920253611,13.8881,71,178523,0,1,1,1,0,11,1771,510,534,1,18194,36387,15161,7579
966,18587,205937,3827751019,14.182,44,177167,0,1,1,0,0,11,2127,254,275,1,22694,45387,18587,9292
967,7723,89819,693672137,12.9149,18,37908,0,18,18,0,3,11,980,510,534,1,8738,17475,7723,3860
968,24137,326687,7885244119,14.559,22,,1,0,0,1,0,11,2688,510,534,1,30114,60227,24137,12067
969,3863,349411,1349774693,11.9155,57,40107,0,74,74,0,1,11,536,62,77,1,4104,8207,3863,1930
970,31567,64171,2025685957,14.9461,29,,1,0,0,0,0,11,3397,254,275,1,40234,80467,31567,15782
971,14153,64661,915147133,13.7888,23,,1,0,0,0,1,11,1666,126,144,1,16892,33783,14153,7075
972,29339,289103,8481992917,14.8405,30,,1,0,0,1,0,11,3188,894,921,1,37177,74353,29339,14668
973,31123,153749,4785130127,14.9257,29,,1,0,0,0,0,11,3352,937,1093,1,39625,79249,31123,15560
974,8161,304429,2484445069,12.9945,46,137513,0,6,6,0,0,11,1024,510,534,1,9281,18561,8161,4079
975,27277,248071,6766632667,14.7354,34,,1,0,0,1,0,11,2986,254,275,1,34361,68721,27277,13637
976,2803,490957,1376152471,11.4528,119,19527,0,172,172,0,0,11,409,62,77,1,2881,5761,2803,1400
977,16567,25763,426815621,14.016,22,,1,0,0,0,59,11,1918,126,144,1,20031,40057,16567,8282
978,32069,284111,9111155659,14.9689,31,,1,0,0,1,0,11,3441,894,921,1,40921,81841,32069,16033
979,19541,322051,6293198591,14.2542,32,,1,0,0,1,0,11,2216,126,144,1,23957,47913,19541,9769
980,25229,423043,10672951847,14.6228,46,,1,0,0,1,0,11,2783,510,534,1,31579,63157,25229,12613
981,14843,121309,1800589487,13.8575,18,174905,0,1,1,0,0,11,1739,126,144,1,17784,35567,14843,7420
982,6067,67993,412513531,12.5668,24,43749,0,29,29,0,62,11,791,62,77,1,6719,13437,6067,3032
983,9967,355127,3539550809,13.2829,30,111544,0,6,6,0,0,11,1228,254,275,1,11540,23079,9967,4982
984,11587,79999,926948413,13.5002,23,163242,0,2,2,0,1,11,1394,126,144,1,13591,27181,11587,5792
985,9161,126433,1158252713,13.1613,55,96147,0,6,6,0,1,11,1136,254,275,1,10525,21049,9161,4579
986,25037,149111,3733292107,14.6118,25,,1,0,0,0,0,11,2766,510,534,1,31324,62647,25037,12517
987,5479,26237,143752523,12.4197,15,37881,0,52,52,0,1776,11,724,126,144,1,6010,12019,5479,2738
988,13463,312941,4213124683,13.7167,28,159003,0,2,2,0,0,11,1596,510,534,1,15992,31983,13463,6730
989,11351,289871,3290325721,13.4705,41,157433,0,4,4,0,0,11,1371,510,534,1,13289,26577,11351,5674
990,14879,136993,2038318847,13.861,22,,1,0,0,0,0,11,1743,254,275,1,17828,35655,14879,7438
991,17657,290597,5131071229,14.108,24,,1,0,0,0,0,11,2028,254,275,1,21467,42933,17657,8827
992,15937,79153,1261461361,13.9601,46,,1,0,0,0,1,11,1858,254,275,1,19204,38407,15937,7967
993,10477,205427,2152258679,13.3549,23,174899,0,6,6,0,0,11,1282,254,275,1,12185,24369,10477,5237
994,25847,288109,7446753323,14.6577,24,,1,0,0,1,0,11,2844,254,275,1,32420,64839,25847,12922
995,24677,360439,8894553203,14.5909,26,,1,0,0,1,0,11,2732,510,534,1,30838,61675,24677,12337
996,2887,40013,115517531,11.4954,22,41775,0,133,133,0,2753,11,418,137,188,1,2977,5953,2887,1442
997,28723,507151,14566898173,14.8099,36,,1,0,0,1,0,11,3129,254,275,1,36328,72655,28723,14360
998,15329,50231,769990999,13.904,19,162081,0,2,2,0,2,11,1791,560,734,1,18414,36827,15329,7663
999,7681,268861,2065121341,12.9071,316,98396,0,12,12,0,0,11,974,254,275,1,8686,17371,7681,3839
1000,20549,491171,10093072879,14.3268,49,,1,0,0,1,0,11,2319,126,144,1,25291,50581,20549,10273
1001,32533,134503,4375786099,14.9896,21,,1,0,0,0,0,11,3491,898,937,1,41565,83129,32533,16265
1002,18043,364069,6568896967,14.1392,29,,1,0,0,1,0,11,2067,510,534,1,21972,43943,18043,9020
1003,25169,486043,12233216267,14.6194,32,,1,0,0,1,0,11,2778,254,275,1,31496,62991,25169,12583
1004,12241,35023,428716543,13.5794,45,166221,0,3,3,0,59,11,1463,588,846,1,14420,28839,12241,6119
1005,9337,335893,3136232941,13.1887,58,112026,0,6,6,0,0,11,1155,126,144,1,10746,21491,9337,4667
1006,13417,490453,6580407901,13.7118,40,179243,0,1,1,1,0,11,1591,254,275,1,15933,31865,13417,6707
1007,27581,180883,4988934023,14.7514,18,,1,0,0,0,0,11,3011,510,534,1,34782,69563,27581,13789
1008,16699,198109,3308222191,14.0275,29,157704,0,2,2,0,0,11,1932,510,534,1,20207,40413,16699,8348
1009,21149,340337,7197787213,14.3683,25,,1,0,0,1,0,11,2377,510,534,1,26093,52185,21149,10573
1010,24799,447451,11096337349,14.598,39,,1,0,0,1,0,11,2743,529,610,1,31003,62005,24799,12398
1011,6619,29483,195147977,12.6924,40,56886,0,30,30,0,697,11,855,260,299,1,7389,14777,6619,3308
1012,6907,50839,351144973,12.7538,16,44469,0,23,23,0,91,11,888,254,275,1,7736,15471,6907,3452
1013,15269,307103,4689155707,13.8983,29,,1,0,0,0,0,11,1782,254,275,1,18339,36677,15269,7633
1014,30169,81181,2449149589,14.8808,22,,1,0,0,0,0,11,3263,254,275,1,38312,76623,30169,15083
